wulilin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014/2/1 上午 12:00:00,1.21,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/2/2 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/2/3 上午 12:00:00,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/2/4 上午 12:00:00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
2014/2/5 上午 12:00:00,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.20,1.21,1.21,1.21
2014/2/6 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/2/7 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.21,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21
2014/2/8 上午 12:00:00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.20,1.21,1.21,1.21
2014/2/9 上午 12:00:00,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.21,1.21,1.21,1.21,1.20,1.20,1.21,1.20,1.20
2014/2/10 上午 12:00:00,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23
2014/2/11 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/2/12 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.21,1.21
2014/2/13 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.21
2014/2/14 上午 12:00:00,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.22,1.23,1.23,1.22,1.23,1.22
2014/2/15 上午 12:00:00,1.22,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/2/16 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22
2014/2/17 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/2/18 上午 12:00:00,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2014/2/19 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.22
2014/2/20 上午 12:00:00,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24
2014/2/21 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
2014/2/22 上午 12:00:00,1.26,1.26,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.28,1.29,1.27,1.26,1.25,1.25,1.24,1.25,1.24,1.24,1.24,1.24
2014/2/23 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.24,1.24,1.24,1.23,1.23
2014/2/24 上午 12:00:00,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/2/25 上午 12:00:00,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23
2014/2/26 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2014/2/27 上午 12:00:00,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24
2014/2/28 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.25,1.24,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25
2014/3/1 上午 12:00:00,1.25,1.25,1.25,1.24,1.25,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24
2014/3/2 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25
2014/3/3 上午 12:00:00,1.25,1.24,1.23,1.23,1.24,1.24,1.24,1.25,1.24,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.23,1.23,1.22,1.22,1.22,1.23,1.23
2014/3/4 上午 12:00:00,1.24,1.24,1.25,1.25,1.27,1.25,1.27,1.30,1.26,1.30,1.24,1.24,1.23,1.24,1.24,1.24,1.27,1.25,1.26,1.23,1.25,1.26,1.23,1.22
2014/3/5 上午 12:00:00,1.23,1.25,1.25,1.23,1.23,1.23,1.22,1.23,1.25,1.27,1.25,1.32,缺測,1.26,1.30,1.24,1.26,1.25,1.22,1.24,1.22,1.23,1.22,1.22
2014/3/6 上午 12:00:00,1.22,1.22,1.25,1.33,1.27,1.29,1.23,1.29,1.25,1.30,1.31,1.30,1.24,1.30,1.31,1.25,1.25,1.26,1.27,1.25,1.23,1.25,1.24,1.20
2014/3/7 上午 12:00:00,1.21,1.22,1.21,1.25,1.27,1.27,1.25,1.25,缺測,1.25,1.27,1.27,1.30,1.28,1.27,1.28,1.26,缺測,缺測,缺測,缺測,缺測,缺測,缺測
2014/3/8 上午 12:00:00,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,1.34,缺測,1.33,1.32,1.27,1.25,1.25,1.24,1.27,1.24,1.33,1.24,1.32,缺測,缺測,缺測
2014/3/9 上午 12:00:00,缺測,缺測,1.28,1.27,1.28,1.26,1.31,1.28,1.30,1.33,缺測,1.23,1.22,1.27,1.31,1.26,1.22,1.20,1.21,1.21,1.23,1.14,1.15,1.21
2014/3/10 上午 12:00:00,1.28,1.19,1.20,1.24,1.27,1.28,1.25,1.28,1.31,1.25,1.25,1.23,1.24,1.20,1.29,1.29,1.25,1.28,1.26,1.24,1.26,1.29,1.31,1.30
2014/3/11 上午 12:00:00,1.28,1.29,1.28,1.23,1.23,1.23,1.26,1.30,1.31,1.30,1.28,1.27,1.27,1.22,1.30,1.29,1.29,1.26,1.22,1.24,1.20,1.20,1.20,1.23
2014/3/12 上午 12:00:00,1.19,1.27,1.25,1.28,1.30,1.29,1.30,1.31,1.29,1.28,1.24,1.25,1.26,1.31,1.27,1.27,1.31,1.28,1.26,1.17,1.25,1.21,1.26,1.26
2014/3/13 上午 12:00:00,1.25,1.22,1.23,1.21,1.23,1.23,1.33,1.30,1.34,1.32,1.31,1.28,1.31,1.27,1.26,1.29,1.34,1.34,1.28,1.30,1.31,1.35,1.39,1.27
2014/3/14 上午 12:00:00,1.26,1.26,1.27,1.28,1.28,1.27,1.26,1.33,1.32,1.34,1.31,1.36,1.34,1.33,1.38,1.35,1.33,1.34,1.32,1.39,1.34,1.33,1.35,1.35
2014/3/15 上午 12:00:00,1.30,1.32,1.32,1.32,1.26,1.35,1.33,1.31,1.35,1.34,1.35,1.36,1.35,1.36,1.36,1.36,1.35,1.30,1.34,1.25,1.28,1.30,1.31,1.31
2014/3/16 上午 12:00:00,1.32,1.31,1.31,1.32,1.34,1.32,1.32,1.32,1.34,1.36,1.37,1.35,1.36,1.33,1.34,1.38,1.34,1.36,1.32,1.27,1.35,1.36,1.38,1.37
2014/3/17 上午 12:00:00,1.39,1.30,1.30,1.28,1.31,1.29,1.28,1.39,1.37,1.40,1.44,1.40,1.43,1.44,1.42,1.46,1.40,1.38,1.22,1.24,1.24,1.21,1.19,1.27
2014/3/18 上午 12:00:00,1.32,1.25,1.24,1.29,1.30,1.29,1.37,1.39,1.37,1.32,1.33,1.32,1.31,1.35,1.40,1.34,1.38,1.38,1.34,1.34,1.30,1.33,1.28,1.29
2014/3/19 上午 12:00:00,1.30,1.35,1.38,1.39,1.37,1.39,1.38,1.35,1.40,1.38,1.43,1.38,1.35,1.38,1.42,1.44,1.42,1.41,1.39,1.40,1.34,1.38,1.32,1.35
2014/3/20 上午 12:00:00,1.31,1.38,1.36,1.37,1.44,1.39,1.30,1.35,1.40,1.37,1.42,1.39,1.38,1.40,1.43,1.39,1.45,1.38,1.35,1.33,1.30,1.30,1.33,1.37
2014/3/21 上午 12:00:00,1.37,1.37,1.37,1.41,1.42,1.44,1.43,1.46,1.46,1.46,1.44,1.44,1.44,1.45,1.42,1.37,1.38,1.40,1.42,1.45,1.42,1.33,1.33,1.38
2014/3/22 上午 12:00:00,1.44,1.43,1.30,1.32,1.44,1.38,1.43,1.44,1.45,1.30,1.25,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
2014/3/23 上午 12:00:00,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.24,1.24
2014/3/24 上午 12:00:00,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.22,1.22,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22
2014/3/25 上午 12:00:00,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.23,1.22,1.22,1.24,1.24,1.24,1.25,1.26,1.26,1.26,1.26,1.26,1.26
2014/3/26 上午 12:00:00,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.23
2014/3/27 上午 12:00:00,1.24,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.23,1.22,1.21,1.20,1.20,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.24
2014/3/28 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.20,1.20,1.21,1.22,1.22
2014/3/29 上午 12:00:00,1.23,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2014/3/30 上午 12:00:00,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.26,1.26,1.26,1.26,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2014/3/31 上午 12:00:00,1.25,1.25,1.25,1.27,1.30,1.30,1.42,1.53,1.58,1.57,1.53,1.43,1.36,1.32,1.30,1.27,1.26,1.25,1.25,1.25,1.30,1.36,1.38,1.40
2014/4/1 上午 12:00:00,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.28,1.28,1.28,1.30,1.30,1.31,1.30,1.29,1.28,1.28,1.26,1.24,1.23,1.23,1.23,1.22,1.22
2014/4/2 上午 12:00:00,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.16,1.16,1.18,1.19,1.19,1.20,1.20,1.22,1.25,1.26,1.28,1.27,1.26
2014/4/3 上午 12:00:00,1.26,1.25,1.25,1.24,1.23,1.22,1.21,1.20,1.20,1.19,1.18,1.17,1.18,1.18,1.18,1.17,1.18,1.17,1.16,1.17,1.17,1.18,1.17,1.17
2014/4/4 上午 12:00:00,1.17,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17
2014/4/5 上午 12:00:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16
2014/4/6 上午 12:00:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.14,1.14,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.14,1.15,1.15,1.15
2014/4/7 上午 12:00:00,1.16,1.16,1.16,1.15,1.16,1.15,1.15,1.14,1.14,1.16,1.16,1.16,1.15,1.14,1.16,1.16,1.16,1.17,1.16,1.17,1.17,1.17,1.17,1.17
2014/4/8 上午 12:00:00,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.16,1.17,1.17,1.16,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18
2014/4/9 上午 12:00:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.20,1.20,1.20,1.19,1.18,1.17,1.17,1.17,1.17
2014/4/10 上午 12:00:00,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18,1.18,1.16,1.16,1.15,1.13,1.12,1.11,1.10,1.09,1.09
2014/4/11 上午 12:00:00,1.09,1.11,1.13,1.16,1.18,1.19,1.19,1.19,1.19,1.19,1.18,1.18,1.19,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
2014/4/12 上午 12:00:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.22,1.22,1.21,1.20,1.19,1.18,1.18,1.18,1.17,1.16,1.14,1.13,1.13,1.13,1.13,1.15
2014/4/13 上午 12:00:00,1.16,1.17,1.18,1.18,1.19,1.19,1.19,1.20,1.19,1.19,1.18,1.17,1.17,1.17,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19
2014/4/14 上午 12:00:00,1.18,1.19,1.18,1.18,1.19,1.19,1.18,1.19,1.19,1.19,1.20,1.20,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18
2014/4/15 上午 12:00:00,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.21,1.22,1.22,1.22,1.22,1.22,1.20
2014/4/16 上午 12:00:00,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.18,1.19,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20
2014/4/17 上午 12:00:00,1.20,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22
2014/4/18 上午 12:00:00,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23
2014/4/19 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,1.24,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22
2014/4/20 上午 12:00:00,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.24,1.25,1.23,1.24,1.24,1.24,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23
2014/4/21 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23
2014/4/22 上午 12:00:00,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.22,1.22,1.21,1.23,1.23,1.23
2014/4/23 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.24
2014/4/24 上午 12:00:00,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.23,1.23
2014/4/25 上午 12:00:00,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.22,1.22,1.22
2014/4/26 上午 12:00:00,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.24,1.23,1.23,1.24,1.25,1.26,1.27,1.26,1.25,1.24,1.24,1.25,1.24,1.25,1.25
2014/4/27 上午 12:00:00,1.25,1.24,1.24,1.24,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.24,1.25,1.25,1.24,1.25,1.26,1.24,1.23,1.23,1.24,1.23,1.24,1.24
2014/4/28 上午 12:00:00,1.24,1.23,1.23,1.23,1.25,1.24,1.25,1.25,1.24,1.25,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測
2014/4/29 上午 12:00:00,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測
2014/4/30 上午 12:00:00,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,缺測,1.26,1.25,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
2014/5/1 上午 12:00:00,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.26,1.26,1.25,1.24,1.25,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.26
2014/5/2 上午 12:00:00,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.27,1.25,1.25,1.25,1.27,1.27,1.28,1.27,1.27,1.28,1.28
2014/5/3 上午 12:00:00,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.28,1.28,1.27,1.26,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.27,1.27,1.27,1.27,1.27
2014/5/4 上午 12:00:00,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.27,1.27,1.27,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27
