時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/8 05:00,1.19,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,2.97,---,4.62,0.19,194.88,12.47,201.92,192.59,167.71,58.6,124.53,156.88,195.71,261,155.36,112.71,4.57,164.96,133.83,79.03,35.55,29.64,156.54,22.52,315.69,370.24,160.16,206.11,106.42,278.58,145.1,1.61,---,2.34,49.15,42.31,0.89,2.37,31.23,49.05,56.31,---,170.71,172.16,174.78,262.21,12.67,209.12,1.37,49.18,3.5,28.94,22.34,0.88,1.25,0.73,12.89,4.43,8.83,20.29,22.6,---,135.29,531.03,---,---,71.84,41.51,116.04,---,1.49,246.43,209.65,100.5,---,27.32,86.03,3.09,13.53,621.6,310.39,38.61,176.53,1.34,8.6,248.21,247.21,1.26,169.75,12.81,95.89,244.15,283.93,33.69,221.81,319.68,254.07,256.34,259.6,1.43,---,146.15,232.77,176.32
2016/7/8 06:00,1.19,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,2.97,---,4.62,0.24,194.87,12.47,201.76,192.59,167.71,58.63,124.53,156.88,195.71,260.97,155.37,112.7,4.57,164.95,133.82,79.04,35.55,29.65,156.54,22.6,315.68,370.22,160.17,206.11,106.42,278.46,145.1,1.31,---,2.3,49.14,42.31,0.33,2.4,31.23,49.05,56.29,---,170.71,172.16,174.78,262.21,12.6,209.12,1.01,49.17,3.51,28.9,22.32,0.34,0.82,0.22,12.86,4.42,8.82,20.29,22.6,---,135.3,531.01,---,---,71.85,41.5,116.02,---,1.13,246.41,209.64,100.5,---,27.31,86.03,3.09,13.53,621.6,310.5,38.61,176.52,1.32,8.59,248.21,247.21,0.77,169.75,12.82,95.9,244.14,283.93,33.68,221.82,319.68,254.07,256.34,259.6,0.99,---,146.15,232.77,176.32
2016/7/8 07:00,1.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,2.97,---,4.62,0.4,194.87,12.47,201.4,192.59,167.71,58.63,124.52,156.88,195.71,260.95,155.35,112.7,4.57,164.96,133.82,79.03,35.54,29.66,156.56,22.62,315.68,370.22,160.15,206.12,106.42,278.53,145.1,1.04,---,2.3,49.13,42.31,-0.15,2.37,31.23,49.04,56.28,---,170.71,172.16,174.77,262.2,12.59,209.12,0.71,49.18,3.49,28.89,22.29,-0.1,0.42,-0.21,12.86,4.42,8.82,20.29,22.6,---,135.32,531.01,---,---,71.85,41.46,116.01,---,0.88,246.4,209.63,100.5,---,27.3,86.03,3.09,13.53,621.6,310.52,38.61,176.53,1.32,8.6,248.2,247.21,0.62,169.75,12.81,95.89,244.14,283.93,33.68,221.81,319.67,254.07,256.33,259.59,0.91,---,146.15,232.77,176.32
2016/7/8 08:00,1.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,2.97,---,4.62,0.57,194.87,12.48,201.42,192.59,167.71,58.63,124.53,156.88,195.7,260.94,155.35,112.69,4.57,164.96,133.83,79.03,35.55,29.65,156.53,22.63,315.68,370.2,160.04,206.12,106.43,278.45,145.09,0.83,---,2.28,49.13,42.31,-0.53,2.37,31.22,49.03,56.25,---,170.7,172.16,174.77,262.2,12.59,209.11,0.51,49.18,3.49,28.87,22.25,-0.33,0.08,-0.51,12.86,4.41,8.8,20.28,22.6,---,135.33,531.01,---,---,71.84,41.43,116,---,0.77,246.4,209.62,100.5,---,27.29,86.08,3.09,13.53,621.59,310.52,38.61,176.52,1.32,8.6,248.2,247.21,0.6,169.74,12.82,95.89,244.14,283.93,33.68,221.82,319.69,254.07,256.33,259.6,0.9,---,146.15,232.77,176.31
2016/7/8 09:00,1.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,2.96,---,4.62,0.63,194.87,12.47,201.44,192.59,167.71,58.63,124.53,156.88,195.7,260.94,155.36,112.69,4.57,164.95,133.83,79.03,35.55,29.65,156.54,22.63,315.68,370.2,159.99,206.12,106.42,278.45,145.09,0.68,1.34,2.27,49.12,42.31,-0.66,2.33,31.23,49.02,56.24,---,170.7,172.16,174.77,262.2,12.59,209.11,0.41,49.19,3.31,28.87,22.26,-0.55,-0.18,-0.58,12.6,4.41,8.8,20.28,22.6,---,135.34,531,---,---,71.85,41.43,115.99,---,0.74,246.39,209.62,100.5,---,27.29,86.09,3.09,13.54,621.58,310.43,38.58,176.51,1.32,8.59,248.2,247.2,0.59,169.75,12.82,95.89,244.14,283.92,33.68,221.82,319.71,254.06,256.33,259.59,0.89,---,146.15,232.77,176.31
2016/7/8 10:00,1.19,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.94,---,4.62,0.68,194.87,12.46,201.42,192.58,167.7,58.61,124.53,156.88,195.69,260.95,155.35,112.69,4.57,164.95,133.83,79.03,35.55,29.67,156.52,22.63,315.67,370.19,159.98,206.14,106.43,278.45,145.09,0.57,1.34,2.29,49.11,42.31,-0.54,2.2,31.23,49.02,56.24,---,170.7,172.15,174.77,262.2,12.59,209.11,0.41,49.2,3.27,28.85,22.26,-0.55,-0.34,-0.39,12.68,4.4,8.8,20.28,22.6,---,135.35,531,---,---,71.85,41.4,115.98,---,0.73,246.39,209.61,100.5,---,27.27,86.06,3.09,13.54,621.58,310.4,38.54,176.51,1.32,8.51,248.21,247.21,0.58,169.76,12.82,95.89,244.13,283.92,33.68,221.81,319.67,254.06,256.33,259.59,0.88,---,146.15,232.77,176.31
2016/7/8 11:00,1.66,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,2.91,---,4.61,0.63,194.87,12.45,201.41,192.58,167.71,58.62,124.52,156.88,195.69,260.89,155.36,112.68,4.56,164.96,133.83,79.03,35.54,29.66,156.55,22.62,315.68,370.19,159.96,206.13,106.43,278.45,145.09,0.5,1.34,2.28,49.11,42.3,-0.2,2.22,31.23,49.01,56.22,---,170.7,172.15,174.76,262.19,12.59,209.1,0.37,49.18,3.37,28.84,22.23,-0.46,-0.3,0.01,12.76,4.39,8.8,20.28,22.61,---,135.37,530.99,---,---,71.85,41.39,115.97,---,0.86,246.38,209.61,100.5,---,27.26,86.06,3.09,13.54,621.58,310.38,38.53,176.49,1.31,8.43,248.21,247.2,0.58,169.74,12.82,95.88,244.14,283.95,33.68,221.84,319.69,254.06,256.33,259.59,0.88,---,146.15,232.77,176.31
2016/7/8 12:00,2.97,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.89,---,4.61,0.44,194.86,12.5,201.41,192.58,167.7,58.61,124.54,156.88,195.7,260.88,155.35,112.68,4.56,164.96,133.83,79.03,35.57,29.66,156.52,22.59,315.67,370.17,159.9,206.14,106.43,278.43,145.09,0.46,---,2.26,49.25,42.3,0.26,2.28,31.25,49.16,56.22,---,170.7,172.15,174.76,262.19,12.59,209.11,0.37,49.18,3.41,28.82,22.22,0.39,0.17,0.47,12.79,4.39,8.79,20.27,22.61,---,135.38,530.99,---,---,71.86,41.38,115.96,---,1.22,246.37,209.61,100.49,---,27.26,86.05,3.09,13.53,621.58,310.38,38.52,176.49,1.27,8.36,248.2,247.2,0.58,169.74,12.82,95.88,244.14,283.94,33.72,221.83,319.74,254.06,256.33,259.58,0.9,---,146.15,232.77,176.31
2016/7/8 13:00,4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,2.9,---,4.61,0.27,194.87,12.46,201.42,192.59,167.71,58.6,124.53,156.88,195.7,260.87,155.36,112.68,4.56,164.96,133.83,79.02,35.55,29.67,156.57,22.56,315.67,370.17,159.98,206.13,106.43,278.42,145.09,0.43,1.32,2.27,49.48,42.31,0.71,2.3,31.23,49.38,56.22,---,170.69,172.14,174.76,262.19,12.6,209.11,0.76,49.18,3.53,28.82,22.22,0.8,0.71,0.88,12.97,4.39,8.79,20.27,22.61,---,135.4,530.99,---,---,71.85,41.36,115.95,---,1.58,246.36,209.6,100.5,---,27.25,86.05,3.1,13.55,621.58,310.37,38.52,176.48,1.24,8.32,248.22,247.21,1.2,169.74,12.82,95.88,244.14,283.93,33.69,221.83,319.69,254.05,256.32,259.59,1.44,---,146.15,232.77,176.31
2016/7/8 14:00,4.12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,2.89,---,4.61,0.12,194.88,12.45,201.42,192.58,167.69,58.61,124.54,156.88,195.69,260.87,155.36,112.68,4.57,164.96,133.83,79.02,35.57,29.67,156.55,22.56,315.67,370.17,160.21,206.11,106.42,278.42,145.09,0.69,1.32,2.27,49.48,42.31,1.06,2.37,31.23,49.38,56.22,---,170.69,172.13,174.76,262.25,12.6,209.13,1.27,49.19,3.39,28.78,22.32,1.12,1.23,1.13,12.74,4.39,8.84,20.27,22.6,---,135.41,530.99,---,---,71.85,41.36,115.94,---,1.8,246.35,209.6,100.49,---,27.25,86.06,3.1,13.53,621.59,310.37,38.5,176.49,1.34,8.3,248.21,247.22,1.79,169.74,12.83,95.89,244.14,283.93,33.69,221.83,319.78,254.06,256.33,259.59,2.04,---,146.14,232.76,176.31
2016/7/8 15:00,3.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,2.89,---,4.61,0.04,194.88,12.45,201.48,192.58,167.7,58.6,124.52,156.88,195.69,260.87,155.36,112.68,4.57,164.96,133.85,79.03,35.55,29.66,---,22.56,315.67,370.17,160.19,206.12,106.43,278.43,145.09,1.1,1.34,2.27,49.48,42.3,1.2,2.27,31.23,49.38,56.2,---,170.69,172.14,174.76,262.3,12.62,209.19,1.49,49.72,3.41,28.87,22.35,1.24,1.45,1.11,12.81,4.41,8.84,20.27,22.61,---,135.43,530.98,---,---,71.85,41.35,115.94,---,1.83,246.37,209.6,100.48,---,27.24,86.12,3.09,13.54,621.75,310.42,38.51,176.57,1.47,8.25,248.11,247.27,1.91,169.78,13.22,96,244.18,283.94,33.73,221.83,319.96,254.19,256.39,259.75,2.11,---,146.21,232.76,176.34
2016/7/8 16:00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.89,---,4.63,-0.04,194.9,12.46,201.45,192.57,167.71,58.61,124.54,156.88,195.69,260.87,155.35,112.68,4.57,164.96,133.84,79.02,35.56,29.63,156.53,22.56,315.67,370.17,160.17,206.12,106.43,278.43,145.09,1.39,1.5,2.27,49.48,42.3,0.99,2.35,31.34,49.38,56.2,---,170.72,172.15,174.75,262.31,13.1,209.22,1.42,49.81,3.67,29.15,22.3,1.02,1.31,0.81,13.07,4.44,8.84,20.27,22.61,---,135.45,530.99,---,---,71.85,41.35,116.46,---,1.66,246.76,209.85,100.61,---,27.25,86.29,3.1,13.54,621.94,310.98,38.63,176.87,1.29,8.33,248.11,247.43,1.58,169.78,13.26,96.02,244.39,284.01,33.76,221.82,320.09,254.46,256.54,260.13,1.81,---,146.24,232.76,176.34
2016/7/8 17:00,3.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,2.9,---,4.64,-0.1,194.89,12.47,201.49,192.58,167.7,58.59,124.54,156.88,195.69,260.87,155.36,112.67,4.57,164.97,133.84,79.03,35.56,29.64,156.58,22.54,315.67,370.16,160.18,206.12,106.42,278.43,145.1,1.28,1.51,2.29,49.43,42.3,0.53,2.59,31.3,49.33,56.2,---,170.75,172.16,174.74,262.31,13.15,209.24,1.27,49.5,3.88,28.94,22.28,0.53,0.97,0.34,13.17,4.43,8.84,20.27,22.59,---,135.49,531.01,---,---,71.87,42.79,117.17,---,1.33,246.86,209.91,100.89,---,27.46,87.16,3.1,13.53,621.75,310.98,38.86,176.9,1.23,8.72,248.1,247.57,1.16,170.15,13.25,96.04,245.17,284.35,33.82,221.92,320.11,255.37,257.23,261.11,1.31,---,146.24,232.76,176.57
2016/7/8 18:00,2.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2.9,---,4.64,-0.1,194.9,12.46,201.46,192.57,167.71,58.59,124.53,156.88,195.69,260.86,155.37,112.67,4.57,164.96,133.84,79.03,35.56,29.64,156.58,22.57,315.67,370.17,160.17,206.11,106.41,278.43,145.09,1.04,1.42,2.31,49.15,42.81,-0.01,2.64,31.29,49.06,56.2,---,170.77,172.25,174.74,262.28,12.96,209.23,0.99,49.42,3.88,28.83,22.26,0,0.62,-0.17,13.15,4.43,8.84,20.27,22.79,---,135.55,531.01,---,---,72.2,43.24,116.78,---,1.06,246.79,210.03,100.8,---,27.94,86.9,3.1,14.86,621.87,310.9,38.93,176.87,1.41,9.16,248.11,247.57,1.26,170.67,13.26,96.07,245.47,284.44,33.82,222.98,320.2,255.87,257.38,260.88,1.16,---,146.24,232.88,176.97
2016/7/8 19:00,2.53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,2.9,---,4.64,-0.1,194.9,12.47,201.42,192.58,167.7,58.51,124.54,156.87,195.69,260.86,155.36,112.67,4.57,164.97,133.83,79.02,35.55,29.65,156.57,22.57,315.67,370.17,160.22,206.11,106.42,278.43,145.09,0.84,1.38,2.29,49.09,42.73,-0.5,2.51,31.3,49,56.19,---,170.78,172.23,174.75,262.26,12.91,209.22,0.73,49.38,3.58,28.82,22.26,-0.28,0.27,-0.62,12.88,4.43,8.82,20.27,22.92,---,135.61,531.02,---,---,72.11,42.86,116.54,---,1.19,246.75,209.97,100.73,---,27.88,86.56,3.55,14.41,621.95,310.74,39.08,176.84,1.57,9.52,248.11,247.54,1.65,171,13.25,96.78,245.31,284.44,33.82,222.99,320.18,255.45,257.01,260.5,1.16,---,146.24,232.91,177.24
2016/7/8 20:00,2.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,2.9,---,4.64,0.03,194.91,12.46,201.44,192.58,167.7,58.51,124.53,156.88,195.69,260.85,155.35,112.67,4.57,164.97,133.84,79.02,35.55,29.66,156.59,22.61,315.67,370.16,160.15,206.12,106.43,278.43,145.09,0.69,1.37,2.31,49.08,42.65,-0.87,2.36,31.31,48.99,56.2,---,170.77,172.2,174.74,262.26,12.92,209.21,0.58,49.36,3.44,28.84,22.25,-0.65,-0.03,-0.95,12.81,4.42,8.92,20.32,22.88,---,135.66,531.03,---,---,72.03,42.49,116.42,---,1.21,246.71,209.95,100.68,---,27.77,86.41,3.5,14.24,621.71,310.65,39.05,176.82,1.82,9.54,248.11,247.5,1.62,170.8,13.22,97.43,245.15,284.44,33.83,222.83,320.14,255.15,256.83,260.31,1.15,---,146.27,232.9,177.04
2016/7/8 21:00,2.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,2.93,---,4.63,0.23,194.88,12.46,201.34,192.58,167.7,58.51,124.55,156.88,195.69,260.85,155.37,112.67,4.57,164.96,133.83,79.03,35.55,29.66,156.63,22.61,315.67,370.17,160.16,206.12,106.42,278.43,145.1,0.58,1.35,2.29,49.08,42.6,-1.1,2.32,31.33,48.99,56.2,---,170.76,172.18,174.74,262.25,12.93,209.19,0.55,49.33,3.44,28.84,22.24,-0.94,-0.24,-1.03,12.8,4.44,9.34,20.38,22.82,---,135.7,531.1,---,---,72.03,42.29,116.34,---,1.19,246.68,209.93,100.65,---,27.68,86.29,3.42,14.04,621.7,310.62,38.98,176.81,1.83,9.49,248.11,247.49,1.49,170.65,13.21,97.22,245.06,284.44,34.52,222.72,320.11,254.95,256.73,260.21,1.14,---,146.28,232.9,176.98
2016/7/8 22:00,1.98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,2.95,---,4.64,0.39,194.89,12.47,201.33,192.57,167.71,58.51,124.54,156.88,195.68,260.84,155.36,112.67,4.57,164.96,133.84,79.03,35.55,29.66,156.6,22.61,315.67,370.18,160.15,206.11,106.43,278.43,145.09,0.51,1.35,2.3,49.08,42.54,-1,2.31,31.34,48.99,56.2,---,170.75,172.18,174.74,262.25,12.99,209.18,0.54,49.33,3.41,28.82,22.23,-0.98,-0.37,-0.83,12.79,4.9,9.25,20.43,22.79,---,135.73,531.11,---,---,72.01,42.13,116.27,---,1.14,246.65,209.9,100.63,---,27.63,86.26,3.36,13.89,621.7,310.63,38.95,176.81,1.78,9.44,248.11,247.46,1.34,170.54,13.66,97.05,244.98,284.43,34.52,222.66,320.07,254.83,256.65,260.14,1.14,---,146.28,232.9,176.91
2016/7/8 23:00,1.83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,2.95,---,4.63,0.47,194.89,12.47,201.32,192.57,167.71,58.52,124.54,156.88,195.68,260.83,155.36,112.68,4.57,164.96,133.83,79.03,35.55,29.66,156.59,22.6,315.67,370.18,160.14,206.11,106.41,278.44,145.09,0.47,1.47,2.44,49.09,42.51,-0.64,2.3,31.33,49,56.22,---,170.74,172.17,174.74,262.24,12.99,209.17,0.55,49.31,3.39,28.8,22.23,-0.93,-0.43,-0.45,12.75,4.91,9.19,20.44,22.76,---,135.75,531.09,---,---,71.96,42.01,116.22,---,1.1,246.62,209.88,100.61,---,27.57,86.47,3.31,13.82,621.81,310.64,38.92,176.78,1.75,9.39,248.11,247.43,1.23,170.44,13.64,96.98,244.93,284.41,34.54,222.59,320.03,254.74,256.61,260.08,1.41,---,146.28,232.9,176.82
2016/7/9 00:00,1.71,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.95,---,4.63,0.48,194.88,12.46,201.34,192.58,---,58.52,124.54,156.88,195.68,260.83,155.36,112.67,4.57,164.96,133.83,79.03,35.55,29.63,156.61,22.6,315.67,---,160.18,206.12,106.44,278.46,145.09,0.48,1.62,2.52,49.1,42.49,-0.13,2.27,31.33,49.01,56.27,---,170.73,172.17,174.73,262.24,12.96,209.16,0.55,49.31,3.35,28.78,22.22,-0.73,-0.27,0.08,12.73,4.84,9.14,20.45,22.75,---,135.73,531.08,---,---,71.94,41.92,116.19,---,1.08,246.6,209.86,100.6,---,27.53,86.46,3.28,13.76,621.92,310.62,38.91,176.78,1.71,9.34,248.1,247.41,1.15,170.38,13.58,96.86,244.86,284.39,34.54,222.54,320.02,---,---,---,---,---,146.29,232.9,176.76
2016/7/9 01:00,1.64,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,2.95,---,4.63,0.48,194.88,12.47,201.35,192.57,167.7,58.53,124.55,156.89,195.68,260.83,155.37,112.67,4.57,164.96,133.83,79.03,35.55,29.63,156.61,22.61,315.68,370.18,160.18,206.11,106.41,278.46,145.09,0.55,1.66,2.53,49.11,42.46,0.42,2.25,31.33,49.02,56.26,---,170.73,172.16,174.73,262.23,12.96,209.16,0.56,49.29,3.36,28.77,22.21,0.48,0.32,0.64,12.73,4.78,9.1,20.45,22.75,---,135.71,531.07,---,---,71.94,41.85,116.16,---,1.38,246.58,209.84,100.58,---,27.51,86.48,3.26,13.73,621.92,310.62,38.9,176.77,1.69,9.32,248.11,247.4,1.09,170.32,13.51,96.76,244.84,284.36,34.5,222.49,319.99,254.63,256.55,260.02,1.37,---,146.29,232.9,176.75
